URL,Size (Bytes),Outgoing Links,Content Type
https://www.wsj.com/articles/food-and-energy-inflation-spur-new-social-spending-around-the-world-11657042995?mod=article_inline,500875,354,text/html
https://www.wsj.com/news/author/william-mauldin,675062,306,text/html
https://www.wsj.com/news/author/mike-colias,678834,305,text/html
https://www.wsj.com/market-data/quotes/company-list?mod=md_mf_hdr_view_all_companies,408145,421,text/html
https://www.wsj.com/articles/solar-panels-increase-property-value-buyers-sellers-11662565696?mod=md_mf_news,508251,364,text/html
https://www.wsj.com/articles/an-engaged-couple-looks-to-clean-up-their-finances-an-adviser-tells-them-how-11662753740?mod=md_mf_news,493406,361,text/html
https://www.wsj.com/articles/how-much-can-you-spend-in-retirement-questions-to-answer-11662487918?mod=md_mf_news,524842,361,text/html
https://www.wsj.com/articles/im-out-of-the-office-really-11656261148,262040,65,text/html
https://www.wsj.com/articles/the-excitement-and-anxiety-of-a-new-start-11661005447,267863,69,text/html
https://www.wsj.com/articles/you-have-only-so-much-time-are-you-using-it-right-11655043558,265507,68,text/html
https://www.wsj.com/articles/the-right-way-to-vent-at-work-11659904393,263167,70,text/html
https://www.wsj.com/articles/a-survival-guide-for-dealing-with-a-bad-boss-11657512060,272882,71,text/html
https://www.wsj.com/articles/you-got-the-big-job-offer-what-if-you-dont-want-it-11660520242,463882,339,text/html
https://www.wsj.com/articles/the-power-of-the-lunch-breakand-why-so-many-of-us-are-bad-at-taking-one-11654488060,471420,341,text/html
https://www.wsj.com/articles/you-cant-make-up-for-lost-time-but-these-parents-are-trying-11658116860,469431,342,text/html
https://www.wsj.com/articles/go-ahead-let-yourself-be-bad-at-something-11662865257,264078,66,text/html
https://www.wsj.com/articles/how-to-say-no-to-busywork-and-supercharge-your-career-11658701406,263188,68,text/html
https://www.wsj.com/news/author/rachel-feintzeig?page=2,682357,305,text/html
https://www.wsj.com/news/author/james-mackintosh,678464,305,text/html
https://www.wsj.com/articles/boeing-dreamliner-delays-faa-defects-11651067545?mod=article_inline,290015,65,text/html
https://www.wsj.com/news/author/andrew-tangel,682311,304,text/html
https://www.wsj.com/articles/john-boll-built-largest-u-s-chain-of-mobile-home-parks-11662127220,467005,339,text/html
https://www.wsj.com/articles/susan-l-solomon-led-drive-to-accelerate-stem-cell-research-11663336819,484759,339,text/html
https://www.wsj.com/articles/william-klein-influential-american-photographer-dies-at-96-11663015665,461125,337,text/html
https://www.wsj.com/articles/bernard-shaw-original-cnn-anchor-dies-at-82-11662650302,471523,338,text/html
https://www.wsj.com/articles/mikhail-gorbachev-dead-soviet-union-leader-reformer-11656704339,513803,338,text/html
https://www.wsj.com/articles/cyrus-mistry-ousted-as-chief-of-indias-tata-sons-dies-at-54-11662734314,470576,345,text/html
https://www.wsj.com/articles/ken-starr-key-figure-in-bill-clinton-impeachment-dies-11663102339,298696,66,text/html
https://www.wsj.com/articles/jean-luc-godard-new-wave-filmmaker-who-reinvented-cinema-dies-at-91-11663066102,476773,345,text/html
https://www.wsj.com/articles/queen-elizabeth-ii-longest-reigning-british-monarch-dies-11662658593,350631,71,text/html
https://www.wsj.com/articles/kyocera-founder-was-apostle-of-asian-style-management-11662048271,477860,345,text/html
https://www.wsj.com/articles/furniture-rental-baron-found-a-way-to-get-rich-slowly-11660918998,476086,339,text/html
https://www.wsj.com/articles/len-dawson-kansas-city-chiefs-hall-of-fame-quarterback-broadcaster-dies-at-87-11661348759,470041,337,text/html
https://www.wsj.com/articles/raymond-damadian-pioneered-mri-scanners-11661524036,477877,345,text/html
https://www.wsj.com/articles/lowry-mays-founded-radio-empire-that-became-iheartmedia-11663164047,490641,345,text/html
https://www.wsj.com/articles/hedge-fund-pioneer-julian-robertson-has-died-at-90-11661273726,485946,341,text/html
https://www.wsj.com/articles/maker-of-two-buck-chuck-challenged-wine-orthodoxies-11663336810,469236,339,text/html
https://www.wsj.com/articles/robert-finnigan-found-opportunity-in-monitoring-pollution-11661436040,472010,339,text/html
https://www.wsj.com/news/types/obituaries?page=2,943250,313,text/html
https://www.wsj.com/articles/peter-eckersley-helped-encrypt-internet-traffic-to-foil-snoops-11662732014,478865,339,text/html
https://www.wsj.com/articles/herbert-kohler-diversified-a-toilet-maker-into-golf-courses-and-hotels-11662559207,470730,339,text/html
https://www.wsj.com/articles/rows-garden-saturday-variety-puzzle-september-3-11661986897,775257,321,text/html
https://www.wsj.com/articles/number-puzzles-saturday-september-17-11663186964,778762,323,text/html
https://www.wsj.com/articles/number-puzzles-saturday-september-10-11662579119,778806,322,text/html
https://www.wsj.com/articles/bl-puzzleb-3196,774567,317,text/html
https://www.wsj.com/articles/what-did-you-sate-saturday-crossword-september-17-11663286208,461018,320,text/html
https://www.wsj.com/articles/brand-ex-thursday-crossword-september-8-11661987464,460603,320,text/html
https://www.wsj.com/articles/crescendo-wednesday-crossword-september-7-11661987350,460485,319,text/html
https://www.wsj.com/articles/the-journal-acrostic-saturday-variety-puzzle-september-10-11662742146,461590,321,text/html
https://www.wsj.com/articles/wait-up-wednesday-crossword-september-14-11662743139,461139,320,text/html
https://www.wsj.com/articles/win-loss-columns-tuesday-crossword-september-13-11662743036,461039,320,text/html
https://www.wsj.com/articles/crossword-contest-official-rules-01600211677,782954,318,text/html
https://www.wsj.com/articles/animal-crackers-saturday-crossword-september-10-11662741972,461070,320,text/html
https://www.wsj.com/articles/riding-the-waves-saturday-variety-puzzle-september-17-11663286097,775583,321,text/html
https://www.wsj.com/articles/chit-chat-friday-crossword-september-16-11663268409,460808,320,text/html
https://www.wsj.com/articles/i-made-you-a-pair-of-shorts-11662651224,460411,320,text/html
https://www.wsj.com/articles/contest-crosswords-101-how-to-solve-puzzles-11625757841,497356,68,text/html
https://www.wsj.com/articles/foodies-saturday-crossword-september-3-11661986723,460693,320,text/html
https://www.wsj.com/articles/backup-devices-tuesday-crossword-september-20-11663364728,460966,320,text/html
https://www.wsj.com/articles/could-go-either-way-tuesday-crossword-september-6-11661987250,460973,319,text/html
https://www.wsj.com/articles/plight-thursday-crossword-september-15-11662743236,460691,320,text/html
https://www.wsj.com/articles/pirate-program-monday-crossword-september-19-11663364572,460945,320,text/html
https://www.wsj.com/articles/up-in-the-air-monday-crossword-september-12-11662742529,460865,320,text/html
https://www.wsj.com/articles/about-wsj-puzzles-01600211725?tesla=y,774823,322,text/html
https://www.wsj.com/articles/drew-barrymore-interview-keanu-reeves-motorcycle-11651850705,866740,365,text/html
https://www.wsj.com/articles/balthazar-keith-mcnally-nyc-11656333547,768794,364,text/html
https://www.wsj.com/articles/supermodel-carolyn-murphy-interview-11655122466,768087,365,text/html
https://www.wsj.com/articles/tiffany-haddish-inverview-calendar-11653308247,767514,365,text/html
https://www.wsj.com/articles/julianne-moore-morning-routine-11658752456,459298,338,text/html
https://www.wsj.com/articles/emma-raducanu-interview-routine-11652673633,767109,365,text/html
https://www.wsj.com/articles/my-monday-morning-sterling-k-brown-on-the-one-thing-he-cant-get-back-11660337430,467445,338,text/html
https://www.wsj.com/articles/home-goods-retailers-jolted-by-slowdown-in-housing-market-11663493404,533386,344,text/html
https://www.wsj.com/video/i-hate-this-king-charles-iii-gets-frustrated-over-pen-in-northern-ireland/cba8ccce-a8fd-4566-be1b-32c2b096296d.html?mod=automatedsf_trending_now_video_pos2,310065,117,text/html
https://www.wsj.com/articles/do-wages-drive-prices-or-vice-versa-the-answer-matters-for-interest-rates-11663488472,495849,347,text/html
https://www.wsj.com/articles/world-bank-warns-of-global-recession-next-year-if-central-banks-lift-interest-rates-too-high-11663259402,476420,346,text/html
https://www.wsj.com/articles/chess-cheating-magnus-carlsen-hans-niemann-11663617396?mod=automatedsf_trending_now_article_pos2,468868,344,text/html
https://www.wsj.com/articles/feds-third-straight-0-75-point-interest-rate-rise-is-anticipated-11663639672?mod=automatedsf_trending_now_article_pos5,516149,347,text/html
https://www.wsj.com/articles/new-data-show-broad-shift-to-remote-work-during-pandemic-11663214461,473454,345,text/html
https://www.wsj.com/video/fiona-strengthens-to-category-3-hurricane-after-lashing-puerto-rico/d0929820-f02f-4c24-8a5e-d86f92fe3623.html?mod=automatedsf_trending_now_video_pos3,310516,118,text/html
https://www.wsj.com/articles/irs-faces-tight-job-market-and-competition-for-talent-as-it-recruits-thousands-11663407003,273634,67,text/html
https://www.wsj.com/video/series/news-explainers/what-the-royal-family-costs-taxpayers-and-where-its-spent/9bb57757-679c-41ee-b7ad-cafcfb508183?mod=automatedsf_trending_now_video_pos5,1048576,46,text/html
https://www.wsj.com/articles/girls-high-school-basketball-11663645280?mod=automatedsf_trending_now_article_pos3,487039,343,text/html
https://www.wsj.com/articles/consumers-mood-reflects-uncertain-u-s-economy-11663344775,481166,345,text/html
https://www.wsj.com/news/economy?mod=wsjheader_logo,1048576,342,text/html
https://www.wsj.com/articles/legal-challenges-to-student-debt-forgiveness-loom-before-midterms-11663673584,492720,348,text/html
https://www.wsj.com/articles/u-s-supplier-inflation-remained-elevated-in-august-11663161329,486294,347,text/html
https://www.wsj.com/articles/eu-threatens-tightening-vaccine-export-ban-11615985024?mod=article_inline,482536,345,text/html
https://www.wsj.com/news/world?mod=breadcrumb,1048576,367,text/html
https://www.wsj.com/coupons/dsw,395671,227,text/html
https://www.wsj.com/coupons/nike,412592,228,text/html
https://www.wsj.com/news/author/kim-mackrael,674454,304,text/html
https://www.wsj.com/news/types/europe-news?mod=breadcrumb,1048576,355,text/html
https://www.wsj.com/video/series/on-the-news/canada-stabbing-suspect-dies-after-capture/2e28b297-2fb0-44aa-8fad-70c06dd6da7b,1048576,45,text/html
https://www.wsj.com/video/queen-elizabeth-ii-britains-longest-reigning-monarch-dies-at-age-96/49f1af84-ef9d-4107-9707-015b27c96251.html,311383,118,text/html
https://www.wsj.com/video/series/on-the-news/king-charles-holds-vigil-for-queen-elizabeth-ii-in-scotland/d20a7c04-ce44-4cb5-8a4e-35a705a45855,1048576,45,text/html
https://www.wsj.com/video/chinas-sichuan-hit-by-deadly-earthquake-search-operation-underway/f84019cf-89b6-4cae-99fc-555c51159368.html,311028,118,text/html
https://www.wsj.com/video/series/wsj-explains/a-king-charles-coin-not-so-fast/d58a97da-8f34-472b-988d-f14ba6760ea9,1048576,45,text/html
https://www.wsj.com/video/watch-protests-erupt-in-iran-over-death-of-woman-in-police-custody/6fbdf63e-a0ef-4302-a103-55671016f7b1.html,310622,118,text/html
https://www.wsj.com/video/series/on-the-news/watch-queen-elizabeth-ii-begins-final-journey-from-scotland-to-london/0f017fba-82f4-416b-8a73-104aa44a4f1d,1048576,45,text/html
https://www.wsj.com/video/she-bowed-out-gracefully-mourners-remember-the-queen/8cdb0753-6938-445d-b49c-26582b3e02b7.html,311407,118,text/html
https://www.wsj.com/video/crowds-gather-to-mourn-queen-elizabeth-ii-flags-lowered-to-half-staff/78174745-d6b2-4424-badf-fcb486f4104e.html,311211,118,text/html
https://www.wsj.com/video/series/news-explainers/how-china-and-india-help-russias-economy-by-buying-oil/1dfafad1-8aaf-44b7-b265-599dd90d1c97,1048576,45,text/html
https://www.wsj.com/video/watch-queen-elizabeth-ii-lies-in-state-at-westminster-hall/14103a51-7fc4-4c62-ac2a-611c69555de9.html,310441,118,text/html
https://www.wsj.com/video/watch-liz-truss-takes-over-as-uk-prime-minister-boris-johnson-bows-out/96b39166-e3f1-4b15-9cae-20882af0f0ec.html,311078,118,text/html
https://www.wsj.com/video/series/on-the-news/god-save-the-king-charles-iii-proclaimed-british-monarch/fc9e7e44-2908-41f1-9620-32952bcf7e38,1048576,45,text/html
https://www.wsj.com/video/ukraine-retakes-front-line-kharkiv-cities-as-russia-pulls-some-forces/2d53f7d0-dd6b-4b67-a344-cbdc6b272d4d.html,310760,118,text/html
https://www.wsj.com/video/watch-strikes-hit-kharkiv-as-ukraine-recaptures-more-territory/56b9ac9a-6df7-4d23-a0ad-83516c8631ce.html,310874,118,text/html
https://www.wsj.com/video/series/dion-rabouin/chinas-economy-is-slumping-heres-what-it-means-for-the-us/8c7e17d0-c1d1-445b-a814-1e88dbab758a,835289,45,text/html
https://www.wsj.com/video/farewell-ceremony-for-mikhail-gorbachev-draws-crowds-of-mourners/a4a65311-5de2-4d01-a04a-012363b39afd.html,310444,118,text/html
https://www.wsj.com/video/series/news-explainers/king-charles-iii-takes-over-whats-next-for-the-uk-monarchy/4cf23f08-d36f-4069-8784-240cfbbe2ddb,1048576,45,text/html
https://www.wsj.com/video/putin-xi-hold-first-in-person-meeting-since-ukraine-war-started/b58d03f7-439c-4523-85aa-38e70f2bdc72.html,311069,118,text/html
https://www.wsj.com/video/king-charles-iii-pays-tribute-to-queen-vows-lifelong-service/c34e7dbb-a970-4c24-947e-2e321fdb894a.html,310632,118,text/html
https://www.wsj.com/video/series/shelby-holliday/what-at-stake-if-china-invades-taiwan/9a518bed-9558-42dc-a9f3-55bc3e50e978,717264,45,text/html
https://www.wsj.com/video/series/on-the-news/london-mourners-welcome-late-queens-return-to-buckingham-palace/0c5a1da9-4a31-43f5-8ec7-078a2a819da5,1048576,45,text/html
https://www.wsj.com/video/dispatch-from-izyum-assessing-the-damage-after-russias-pullback/83c06996-a888-48e9-807a-79d6a40c2477.html,310925,118,text/html
https://www.wsj.com/video/series/on-the-news/video-line-to-see-queen-elizabeth-ii-lie-in-state-reaches-capacity-entry-paused/06dc4cca-1e1d-4c46-8a42-f9f90397e373,1048576,45,text/html
https://www.wsj.com/video/watch-putin-claims-russia-was-cheated-in-ukraine-grain-deal/82e797ac-3d06-4a4e-bb92-4debcd08cb76.html,311289,118,text/html
https://www.wsj.com/video/liz-truss-wins-race-to-become-uk-prime-minister-i-will-deliver/ba91b000-57a8-4b1d-95c8-660dc9d90ee3.html,310859,118,text/html
https://www.wsj.com/video/torrential-rains-inundate-bangalore-indias-silicon-valley/2488bc75-0acd-4b6d-81c5-c0b615c5bb8b.html,310461,118,text/html
https://www.wsj.com/video/ukraine-finds-mass-graves-in-izyum-says-russia-leaves-death-everywhere/dfbf2149-266f-44a2-8a44-aff37199b79b.html,310967,118,text/html
https://www.wsj.com/news/business/energy-oil-gas?page=2,1021961,315,text/html
https://www.wsj.com/video/biden-calls-covid-19-vaccines-for-young-children-a-historic-milestone/c74c11f3-afac-4650-b533-98a87356d91e.html,310971,118,text/html
https://www.wsj.com/video/watch-senate-votes-to-add-finland-and-sweden-to-nato/c86ba297-d1e8-4c39-8bb5-e18169f35dbd.html,310473,118,text/html
https://www.wsj.com/video/jan-6-panel-details-supporters-response-to-trumps-will-be-wild-tweet/24c0062e-b75b-414c-8343-6b9d8e74945b.html,311057,118,text/html
https://www.wsj.com/video/watch-new-york-gov-hochul-details-plans-for-new-statewide-gun-bill/0c566dfb-fa97-4177-8e0d-0a0cdc407cdb.html,310813,118,text/html
https://www.wsj.com/video/series/news-explainers/can-trump-declassify-documents-its-complicated/4da3e635-0e0d-4e50-98fa-f1bddcb28db6,1048576,45,text/html
https://www.wsj.com/video/series/wsj-explains/why-student-loan-forgiveness-comes-with-economic-and-political-risks/674ae504-c2b9-4a46-a6e8-06147e1a0380,1048576,45,text/html
https://www.wsj.com/video/watch-biden-says-trump-and-allies-threaten-the-foundations-of-our-republic/dc0df6ff-f717-4a31-a13a-df7952540489.html,311376,118,text/html
https://www.wsj.com/video/peltola-wins-alaska-special-election-house-race-palin-vows-to-keep-fighting/58ba1b14-9d11-4faf-8b91-ece794045225.html,311307,118,text/html
https://www.wsj.com/video/watch-biden-says-he-will-back-ending-filibuster-to-codify-abortion-rights/a9d894a6-5424-4cba-8395-9f58a6d31147.html,310634,118,text/html
https://www.wsj.com/video/series/on-the-news/the-jan-6-hearings-what-we-learned-and-what-next/5676096f-1a56-4e51-9732-f9b83dc5abc7,1048576,45,text/html
https://www.wsj.com/video/jan-6-witnesses-detail-pressure-from-trump-allies-on-election-results/1c27ef4f-767f-4a2e-a1d4-940450f80a04.html,311001,118,text/html
https://www.wsj.com/video/series/on-the-news/trump-demanded-to-be-driven-to-capitol-on-jan-6-former-aide-testifies/4e0f0577-345b-4866-8929-bd37624ee049,1048576,45,text/html
https://www.wsj.com/video/pence-urges-conservatives-to-look-forward-trump-claims-hes-been-persecuted/ccaa0abe-082e-442e-b7e2-ff0f903aa7b5.html,311246,118,text/html
https://www.wsj.com/video/watch-jan-6-panel-says-pence-came-within-40-feet-of-capitol-rioters/a7a0d1c0-8b29-47db-86ca-076eeb5ea424.html,310907,118,text/html
https://www.wsj.com/video/series/on-the-news/midterms-2022-where-republicans-and-democrats-stand-on-the-issues/81ae63f6-0a05-4b11-8144-a809719bbe65,1048576,45,text/html
https://www.wsj.com/video/watch-biden-calls-for-three-month-suspension-on-federal-gas-tax/46a56442-0293-47be-aaf0-cab91aff81a6.html,310866,118,text/html
https://www.wsj.com/video/liz-cheney-trump-tried-to-contact-jan-6-witness/54093d0b-2d75-41ba-97de-d98c8dbd8c8b.html,310157,118,text/html
https://www.wsj.com/video/video-biden-encourages-vaccines-boosters-after-negative-covid-19-tests/555a1d26-09bf-4f43-a362-04791410c99f.html,310858,118,text/html
https://www.wsj.com/video/watch-biden-tests-positive-for-covid-19/fb0fcd42-332a-4bb6-b0ab-89e507e416b4.html,311058,118,text/html
https://www.wsj.com/video/biden-signals-he-will-use-executive-powers-to-address-climate-change/f9436bef-815c-4359-9e66-67d4a7f5bb4a.html,310208,118,text/html
https://www.wsj.com/video/watch-obamas-join-biden-for-unveiling-of-presidential-portraits/d0060b1e-d3c3-4558-9255-3db200ac3bc7.html,311011,118,text/html
https://www.wsj.com/video/watch-biden-explains-key-points-of-inflation-reduction-act/75f4a616-99e8-4e0e-a732-9d4a04a6a781.html,310769,118,text/html
https://www.wsj.com/video/watch-new-yorks-hochul-slams-supreme-court-decision-on-concealed-weapons/f4551ced-1e68-4a9b-b0cf-5acd43a739ca.html,311618,118,text/html
https://www.wsj.com/video/jury-finds-two-men-guilty-in-plot-to-kidnap-michigan-gov-whitmer/5d5b386c-4374-4ce3-8198-7c4dd181c3a9.html,311084,118,text/html
https://www.wsj.com/video/watch-biden-signs-climate-prescription-drug-and-corporate-tax-bill/500a6f96-3686-4eb1-963d-c9c12fd2f132.html,310697,118,text/html
https://www.wsj.com/video/watch-us-lawmakers-taiwan-visit-prompts-new-chinese-military-drills/40cebadf-9efe-483a-9b6c-5b8fd8fa3526.html,310805,118,text/html
https://www.wsj.com/video/watch-former-trump-staffers-identify-gop-congressmen-who-sought-pardon/b4820870-1273-4a07-881b-973707637b27.html,310936,118,text/html
